cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions
CS202212150_1973,,WMB 01973,1973 DMH-LHA Gsx1 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1974,,WMB 01974,1974 DMH-LHA Gsx1 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1975,,WMB 01975,1975 DMH-LHA Gsx1 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1976,,WMB 01976,1976 DMH-LHA Gsx1 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1977,,WMB 01977,1977 DMH-LHA Gsx1 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1978,,WMB 01978,1978 DMH-LHA Gsx1 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1979,,WMB 01979,1979 DMH-LHA Gsx1 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1980,,WMB 01980,1980 DMH-LHA Gsx1 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1981,,WMB 01981,1981 PVHd-DMH Lhx6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1982,,WMB 01982,1982 PVHd-DMH Lhx6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1983,,WMB 01983,1983 PVHd-DMH Lhx6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1984,,WMB 01984,1984 PVHd-DMH Lhx6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1985,,WMB 01985,1985 PVHd-DMH Lhx6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1986,,WMB 01986,1986 PVHd-DMH Lhx6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1987,,WMB 01987,1987 PVHd-DMH Lhx6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1988,,WMB 01988,1988 PVHd-DMH Lhx6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1989,,WMB 01989,1989 PVHd-DMH Lhx6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1990,,WMB 01990,1990 PVHd-DMH Lhx6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1991,,WMB 01991,1991 PVHd-DMH Lhx6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1992,,WMB 01992,1992 PVHd-DMH Lhx6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1993,,WMB 01993,1993 PVHd-DMH Lhx6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1994,,WMB 01994,1994 PVHd-DMH Lhx6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1995,,WMB 01995,1995 PVHd-DMH Lhx6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1996,,WMB 01996,1996 PVHd-DMH Lhx6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1997,,WMB 01997,1997 PVHd-DMH Lhx6 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1998,,WMB 01998,1998 PVHd-DMH Lhx6 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_1999,,WMB 01999,1999 PVHd-DMH Lhx6 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2000,,WMB 02000,2000 PVHd-DMH Lhx6 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2001,,WMB 02001,2001 PVHd-DMH Lhx6 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2002,,WMB 02002,2002 PVHd-DMH Lhx6 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2003,,WMB 02003,2003 PVHd-DMH Lhx6 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2004,,WMB 02004,2004 TU-ARH Otp Six6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2005,,WMB 02005,2005 TU-ARH Otp Six6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2006,,WMB 02006,2006 TU-ARH Otp Six6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2007,,WMB 02007,2007 TU-ARH Otp Six6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2008,,WMB 02008,2008 TU-ARH Otp Six6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2009,,WMB 02009,2009 TU-ARH Otp Six6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2010,,WMB 02010,2010 TU-ARH Otp Six6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2011,,WMB 02011,2011 TU-ARH Otp Six6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2012,,WMB 02012,2012 TU-ARH Otp Six6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2013,,WMB 02013,2013 TU-ARH Otp Six6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2014,,WMB 02014,2014 TU-ARH Otp Six6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2015,,WMB 02015,2015 TU-ARH Otp Six6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2016,,WMB 02016,2016 TU-ARH Otp Six6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2017,,WMB 02017,2017 TU-ARH Otp Six6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2018,,WMB 02018,2018 TU-ARH Otp Six6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2019,,WMB 02019,2019 TU-ARH Otp Six6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2020,,WMB 02020,2020 TU-ARH Otp Six6 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2021,,WMB 02021,2021 TU-ARH Otp Six6 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2022,,WMB 02022,2022 TU-ARH Otp Six6 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2023,,WMB 02023,2023 TU-ARH Otp Six6 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2024,,WMB 02024,2024 TU-ARH Otp Six6 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2025,,WMB 02025,2025 TU-ARH Otp Six6 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2026,,WMB 02026,2026 TU-ARH Otp Six6 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2027,,WMB 02027,2027 TU-ARH Otp Six6 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2028,,WMB 02028,2028 TMd Foxd2 Gaba,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2029,,WMB 02029,2029 TMd Foxd2 Gaba,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2030,,WMB 02030,2030 TMd Foxd2 Gaba,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2031,,WMB 02031,2031 TMd Foxd2 Gaba,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2032,,WMB 02032,2032 TMd Foxd2 Gaba,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2033,,WMB 02033,2033 TMd Foxd2 Gaba,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2034,,WMB 02034,2034 TMd Foxd2 Gaba,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2035,,WMB 02035,2035 TMd Foxd2 Gaba,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2036,,WMB 02036,2036 TMd Foxd2 Gaba,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2037,,WMB 02037,2037 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2038,,WMB 02038,2038 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2039,,WMB 02039,2039 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2040,,WMB 02040,2040 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2041,,WMB 02041,2041 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2042,,WMB 02042,2042 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2043,,WMB 02043,2043 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2044,,WMB 02044,2044 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2045,,WMB 02045,2045 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2046,,WMB 02046,2046 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2047,,WMB 02047,2047 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2048,,WMB 02048,2048 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2049,,WMB 02049,2049 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2050,,WMB 02050,2050 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2051,,WMB 02051,2051 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2052,,WMB 02052,2052 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2053,,WMB 02053,2053 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2054,,WMB 02054,2054 PVpo-VMPO-MPN Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2055,,WMB 02055,2055 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2056,,WMB 02056,2056 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2057,,WMB 02057,2057 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2058,,WMB 02058,2058 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2059,,WMB 02059,2059 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2060,,WMB 02060,2060 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2061,,WMB 02061,2061 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2062,,WMB 02062,2062 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2063,,WMB 02063,2063 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2064,,WMB 02064,2064 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2065,,WMB 02065,2065 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2066,,WMB 02066,2066 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2067,,WMB 02067,2067 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2068,,WMB 02068,2068 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2069,,WMB 02069,2069 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2070,,WMB 02070,2070 PVpo-VMPO-MPN Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2071,,WMB 02071,2071 PVpo-VMPO-MPN Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2072,,WMB 02072,2072 PVpo-VMPO-MPN Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2073,,WMB 02073,2073 PVpo-VMPO-MPN Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2074,,WMB 02074,2074 PVpo-VMPO-MPN Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2075,,WMB 02075,2075 PVpo-VMPO-MPN Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2076,,WMB 02076,2076 PVpo-VMPO-MPN Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2077,,WMB 02077,2077 PVpo-VMPO-MPN Hmx2 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2078,,WMB 02078,2078 PVpo-VMPO-MPN Hmx2 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2079,,WMB 02079,2079 PVpo-VMPO-MPN Hmx2 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2080,,WMB 02080,2080 PVpo-VMPO-MPN Hmx2 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2081,,WMB 02081,2081 PVpo-VMPO-MPN Hmx2 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2082,,WMB 02082,2082 PVpo-VMPO-MPN Hmx2 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2083,,WMB 02083,2083 PVpo-VMPO-MPN Hmx2 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2084,,WMB 02084,2084 PVpo-VMPO-MPN Hmx2 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2085,,WMB 02085,2085 PVpo-VMPO-MPN Hmx2 Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2086,,WMB 02086,2086 PVpo-VMPO-MPN Hmx2 Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2087,,WMB 02087,2087 PVpo-VMPO-MPN Hmx2 Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2088,,WMB 02088,2088 PVpo-VMPO-MPN Hmx2 Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2089,,WMB 02089,2089 PVpo-VMPO-MPN Hmx2 Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2090,,WMB 02090,2090 DMH Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2091,,WMB 02091,2091 DMH Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2092,,WMB 02092,2092 DMH Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2093,,WMB 02093,2093 DMH Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2094,,WMB 02094,2094 DMH Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2095,,WMB 02095,2095 DMH Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2096,,WMB 02096,2096 DMH Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2097,,WMB 02097,2097 DMH Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2098,,WMB 02098,2098 DMH Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2099,,WMB 02099,2099 DMH Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2100,,WMB 02100,2100 DMH Hmx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2101,,WMB 02101,2101 DMH Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2102,,WMB 02102,2102 DMH Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2103,,WMB 02103,2103 DMH Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2104,,WMB 02104,2104 DMH Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2105,,WMB 02105,2105 DMH Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2106,,WMB 02106,2106 DMH Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2107,,WMB 02107,2107 DMH Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2108,,WMB 02108,2108 DMH Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2109,,WMB 02109,2109 DMH Hmx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2110,,WMB 02110,2110 DMH Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2111,,WMB 02111,2111 DMH Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2112,,WMB 02112,2112 DMH Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2113,,WMB 02113,2113 DMH Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2114,,WMB 02114,2114 DMH Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2115,,WMB 02115,2115 DMH Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2116,,WMB 02116,2116 DMH Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2117,,WMB 02117,2117 DMH Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2118,,WMB 02118,2118 DMH Hmx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2119,,WMB 02119,2119 DMH Hmx2 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2120,,WMB 02120,2120 DMH Hmx2 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2121,,WMB 02121,2121 DMH Hmx2 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2122,,WMB 02122,2122 DMH Hmx2 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2123,,WMB 02123,2123 DMH Hmx2 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2124,,WMB 02124,2124 DMH Hmx2 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2125,,WMB 02125,2125 DMH Hmx2 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2126,,WMB 02126,2126 DMH Hmx2 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2127,,WMB 02127,2127 DMH Hmx2 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2128,,WMB 02128,2128 DMH Hmx2 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2129,,WMB 02129,2129 DMH Hmx2 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2130,,WMB 02130,2130 DMH Hmx2 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2131,,WMB 02131,2131 DMH Hmx2 Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2132,,WMB 02132,2132 DMH Hmx2 Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2133,,WMB 02133,2133 DMH Hmx2 Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2134,,WMB 02134,2134 MPO-MPN Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2135,,WMB 02135,2135 MPO-MPN Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2136,,WMB 02136,2136 MPO-MPN Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2137,,WMB 02137,2137 MPO-MPN Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2138,,WMB 02138,2138 MPO-MPN Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2139,,WMB 02139,2139 MPO-MPN Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2140,,WMB 02140,2140 MPO-MPN Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2141,,WMB 02141,2141 MPO-MPN Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2142,,WMB 02142,2142 MPO-MPN Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2143,,WMB 02143,2143 MPO-MPN Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2144,,WMB 02144,2144 MPO-MPN Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2145,,WMB 02145,2145 MPO-MPN Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2146,,WMB 02146,2146 MPO-MPN Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2147,,WMB 02147,2147 MPO-MPN Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2148,,WMB 02148,2148 MPO-MPN Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2149,,WMB 02149,2149 MPO-MPN Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2150,,WMB 02150,2150 MPO-MPN Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2151,,WMB 02151,2151 MPO-MPN Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2152,,WMB 02152,2152 MPO-MPN Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2153,,WMB 02153,2153 MPO-MPN Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2154,,WMB 02154,2154 MPO-MPN Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2155,,WMB 02155,2155 MPO-MPN Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2156,,WMB 02156,2156 MPO-MPN Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2157,,WMB 02157,2157 MPO-MPN Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2158,,WMB 02158,2158 MPO-MPN Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2159,,WMB 02159,2159 MPO-MPN Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2160,,WMB 02160,2160 MPO-MPN Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2161,,WMB 02161,2161 MPO-MPN Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2162,,WMB 02162,2162 MPO-MPN Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2163,,WMB 02163,2163 MPO-MPN Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
